"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12860228293","Politiken","Af sikkerhedshensyn må danske og albanske fans ikke blandes i Parken til dagens landskamp - men det bliver de.","2015-09-04T18:21:56+0000","link","http://politiken.dk/sport/fodbold/EM-kvalifikation/ECE2827955/trods-dbu-advarsel-albanske-fans-kommer-ind-paa-danske-stadionafsnit/","12860228293_10154156463568294",13,6,0
"12860228293","Politiken","Selvom man netop har fået opfyldt sin drengedrøm og har hele verdens bevågenhed, lyder en samtale med mor præcis som den plejer, erfarede Andreas Mogensen i dag ved middagstid.","2015-09-04T16:53:53+0000","link","http://politiken.dk/viden/Danmarksforsteastronaut/ECE2827616/mor-er-mor---ogsaa-i-rummet/","12860228293_10154156259343294",343,19,25
"12860228293","Politiken","Sådan har du ikke set Johnny Depp før..","2015-09-04T15:27:23+0000","link","http://politiken.dk/kultur/ECE2827632/johnny-depp-er-grim-og-grum/","12860228293_10154156074933294",64,11,1
"12860228293","Politiken",NA,"2015-09-04T14:24:46+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/forbrugerkemi/ECE2826421/miljoestyrelsen-smid-laebepomade-med-ulovlig-kemi-ud/","12860228293_10154155843343294",156,130,99
"12860228293","Politiken","Og så sover han hele dagen... Ungdommen nu til dags.","2015-09-04T13:37:19+0000","link","http://politiken.dk/navne/ECE2824825/50-aar-i-dag-han-vil-stadig-ikke-klippe-sit-haar/","12860228293_10154155757793294",786,32,34
"12860228293","Politiken","Klapjagten på Jacob Holdt er udtryk for det bekvemme og proportionsforvrængende korstog mod venstrefløjen, mener Rune Engelbreth Larsen.","2015-09-04T13:32:04+0000","link","http://politiken.dk/debat/profiler/engelbreth/ECE2823072/stop-nu-klapjagten-paa-jacob-holdt/","12860228293_10154155750098294",251,18,12
"12860228293","Politiken","Sigvaldi var en kendt figur på Strøget i København i 70'erne. 
Nu er hans liv ved at rinde ud, og hans søn beder nu Facebook-brugerne om at dele minder om den store personlighed.","2015-09-04T12:30:01+0000","link","http://politiken.dk/ibyen/byliv/ECE2825521/facebook-siger-farvel-til-stroegets-gamle-hippie/","12860228293_10154155572378294",1321,135,176
"12860228293","Politiken","Velkommen til Københavns første toastbar, franskcanadisk kioskhygge, proletariatets D'Angleterre og meget mere.","2015-09-04T11:34:24+0000","link","http://politiken.dk/ibyen/guider/ECE2826640/brug-17-timer-i-hyggelige-griffenfeldsgade/","12860228293_10154155556123294",244,48,26
"12860228293","Politiken","Kl 12.15 dansk tid åbner astronauterne lugen til rumstationen. Følg med live her","2015-09-04T10:01:50+0000","link","http://politiken.dk/tv/viden_tv/ECE2825188/livetv-astronauterne-aabner-lugen-til-den-internationale-rumstation/","12860228293_10154155421563294",16,0,2
"12860228293","Politiken","Lars Løkke Rasmussen: »Jeg har over for FN’s Generalsekretær fremhævet Helle Thorning-Schmidt som en mulig, stærk repræsentant for UNHCR med stor politisk ledererfaring og international profil«.","2015-09-04T09:57:43+0000","link","http://politiken.dk/indland/politik/ECE2826569/loekke-bekraefter-thorning-er-kandidat-til-fn-toppost/","12860228293_10154155417718294",261,28,5
"12860228293","Politiken",NA,"2015-09-04T09:46:15+0000","link","http://politiken.dk/indland/vejret/ECE2826639/skybrud-oversvoemmer-flere-veje-i-koebenhavn/","12860228293_10154155399918294",19,1,2
"12860228293","Politiken",NA,"2015-09-04T09:05:57+0000","link","http://politiken.dk/rejser/sologstrand/ECE2826330/vil-du-vaek-fra-regnen-her-er-de-10-superbillige-afbudsrejser/","12860228293_10154155349598294",24,19,3
"12860228293","Politiken","Regeringen skærer","2015-09-04T08:43:30+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/ECE2822651/regeringen-vil-skrotte-stoette-til-forskning-i-hormonforstyrrende-stoffer/","12860228293_10154155307073294",79,73,84
"12860228293","Politiken",NA,"2015-09-04T08:26:48+0000","link","http://politiken.dk/debat/ECE2824682/sexindustriens-lobbyister-fik-hvad-de-kom-efter/","12860228293_10154155281723294",33,15,11
"12860228293","Politiken","Don Draper og resten af banden takker af med maner i den sidste sæson af Mad Men

<3 <3 <3 <3 <3","2015-09-04T08:22:11+0000","link","http://politiken.dk/kultur/filmogtv/tvanmeldelser/ECE2824564/mad-men-ender-godt-skidt-haabefuldt-og-doedhamrende-kynisk/","12860228293_10154155277303294",170,11,11
"12860228293","Politiken","Endnu en historie fra bogen 'Amerikanske Billeder' viser sig nu at være ukorrekt.","2015-09-04T08:01:00+0000","link","http://politiken.dk/kultur/ECE2826189/louisiana-tilbagetraekker-materiale-fra-jacob-holdt/","12860228293_10154155243548294",84,49,8
"12860228293","Politiken",NA,"2015-09-04T07:54:32+0000","link","http://politiken.dk/oekonomi/virksomheder/ECE2826040/tidligere-ansat-i-skat-hvis-de-sendte-os-to-stykker-papir-saa-fik-de-pengene/","12860228293_10154155246913294",76,30,26
"12860228293","Politiken","Thornings asylpolitik som statsminister er ikke et problem, mener Andreas Kamm.","2015-09-04T07:48:30+0000","link","http://politiken.dk/indland/politik/ECE2826144/generalsekretaer-thorning-kan-blive-en-staerk-hoejkommissaer/","12860228293_10154155239883294",118,16,2
"12860228293","Politiken","»Der bliver færre teaterforestillinger, kortere åbningstider og færre udstillinger på museerne, færre koncerter med orkestrene«, siger professor og ekspert i kulturøkonomi.","2015-09-04T07:26:55+0000","link","http://politiken.dk/kultur/ECE2825731/sparekrav-til-kulturen-rammer-kernen/","12860228293_10154155217883294",42,27,6
"12860228293","Politiken","Følg de sidste 20 minutter af den lange rejse her.","2015-09-04T07:24:07+0000","link","http://politiken.dk/viden/Danmarksforsteastronaut/ECE2826128/live-mogensens-rumskib-er-nu-6-kilometer-fra-maal/","12860228293_10154155212868294",24,1,2
"12860228293","Politiken","»Folkevandringen udgør en eksistentiel trussel mod EU-samarbejdet, og hvis det næste krisemøde i Bruxelles blot bliver endnu et i rækken, går grænsebommene før eller siden ned igen. I Ungarn er de allerede i fuld færd med bygge et pigtrådshegn ind til Serbien.«","2015-09-04T07:23:25+0000","link","http://politiken.dk/debat/profiler/hansdavidsen/ECE2825790/folkevandring-bliver-det-aabne-europas-doed/","12860228293_10154155211428294",103,37,28
"12860228293","Politiken",NA,"2015-09-04T06:55:06+0000","link","http://politiken.dk/indland/politik/ECE2826112/thorning-i-spil-til-fn-toppost/","12860228293_10154155186238294",53,7,2
"12860228293","Politiken","9.000 akademikere er faldet ud af dagpengesystemet siden 2013. Thomas Juhl har omsider fået et vikariat, men det løber ud i december.","2015-09-04T05:43:56+0000","link","http://politiken.dk/oekonomi/arbejdsmarked/ECE2826030/jeg-skal-vaenne-mig-til-et-liv-som-akademisk-daglejer/","12860228293_10154155068038294",127,32,14
"12860228293","Politiken","Caroline Wozniacki er ude af US Open efter et tre timer langt drama mod tjekke.","2015-09-04T04:30:02+0000","link","http://politiken.dk/sport/tennis/ECE2826007/wozniacki-misser-fire-matchbolde-og-ryger-ud-af-us-open/","12860228293_10154154965878294",12,8,1
"12860228293","Politiken","Med ti mand i en time kunne Holland ikke stillet noget op mod Island, der efter 1-0-sejr er på kurs mod EM 2016.","2015-09-03T21:00:49+0000","link","http://politiken.dk/sport/fodbold/EM-kvalifikation/ECE2825070/islandske-helte-knockouter-vm-bronzevinderne/","12860228293_10154154198643294",314,6,16
"12860228293","Politiken","Teatre, museer, kunstneriske uddannelser og andre statslige kulturinstitutioner skal spænde livremmen ind. Kulturminister Bertel Haarder (V) lægger op til over 4 år at spare i alt knap 600 millioner kroner på kulturinstitutionernes drift, der i år koster ca. 4,4 milliarder kroner.","2015-09-03T20:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10154154053648294/?type=1","12860228293_10154154053648294",8,11,3
"12860228293","Politiken","Faren til barnet, der døde på vej mod EU, vil gerne have billedet delt.","2015-09-03T20:20:35+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2825853/far-til-druknet-dreng-vi-vil-have-verdens-opmaerksomhed/","12860228293_10154154132203294",693,75,129
"12860228293","Politiken","Komité har udvalgt tre film, der kan blive Danmarks næste Oscar-håb.","2015-09-03T19:44:46+0000","link","http://politiken.dk/kultur/filmogtv/ECE2825668/grotesk-komedie-krigsdrama-og-dokumentarfilm-dyster-om-oscarnominering/","12860228293_10154154073953294",6,0,1
"12860228293","Politiken","Hvis du ser en 59-årig kvinde med skriggrøn vest på, gå og samle skrald, så sig lige ’hej’.","2015-09-03T19:29:35+0000","link","http://politiken.dk/debat/ECE2825047/saa-blev-jeg-et-nyttigt-fjols/","12860228293_10154154052023294",251,14,43
"12860228293","Politiken","Medier hjælper ikke til forståelsen af verden, mener svenske Hans Rosling.","2015-09-03T19:23:20+0000","link","http://politiken.dk/kultur/medier/ECE2825394/professor-til-danske-medier-nej-nej-nej-i-tager-fejl/","12860228293_10154154042373294",1548,49,106
"12860228293","Politiken","»Vi har diskuteret det her billede i flere timer, for det er ikke bare noget, vi gør. Det er en vanskelig balance«, siger fotochef på Politiken, Thomas Borberg.","2015-09-03T19:15:41+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2825732/fotochef-derfor-viser-politiken-billedet-af-den-druknede-dreng/","12860228293_10154154024748294",248,50,16
"12860228293","Politiken","Hver uge begår 12 mennesker herhjemme selvmord. Tænk, hvis der var en national handlingsplan for selvmordsforebyggelse, ligesom der for eksempel er for trafikdrab, skriver debattøren.","2015-09-03T17:14:36+0000","link","http://politiken.dk/debat/ECE2825058/taenk-hvis-vi-havde-en-plan-mod-selvmord/","12860228293_10154153787133294",477,25,55
"12860228293","Politiken","I Tyskland står fodboldmiljøet nærmest i kø for at hjælpe flygtninge og migranter.","2015-09-03T15:25:11+0000","link","http://politiken.dk/sport/fodbold/ECE2825245/respekt-aabenhed-fairplay-fodboldtyskland-omfavner-nye-medborgere/","12860228293_10154153573548294",2932,37,169
"12860228293","Politiken","Drengen hed Aylan. Han blev tre år. Han havde en bror, Galip, der også var druknet. Det samme var børnenes mor, Rehan. Mens faderen, Abdullah Kurdi, overlevede familiens forsøg på at sejle fra Tyrkiet til den græske ø Kos for at komme ind i EU.","2015-09-03T13:05:11+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2824150/her-er-historien-om-barnet-der-doede-paa-vej-mod-eu/","12860228293_10154153314653294",407,74,142
"12860228293","Politiken","Flere journalister har sagt op på Göteborgs-Posten i protest mod avisens »hetz mod indvandrere«. Andre aviser anklages også for at svinge mod højre. Debatten er bare blevet normaliseret, lyder svaret fra politisk redaktør.","2015-09-03T12:35:23+0000","link","http://politiken.dk/kultur/medier/ECE2824276/journalister-siger-op-svenske-aviser-anklages-for-radikal-hoejredrejning/","12860228293_10154153269708294",28,8,3
"12860228293","Politiken","Hør hele afsnittet af 'Livet På Mars' i vores nye app til iPhone - Politiken Podcast.","2015-09-03T12:11:45+0000","video","https://www.facebook.com/video.php?v=10154153221268294","12860228293_10154153221268294",15,2,0
"12860228293","Politiken","Kom nu.. Det er godt for dig!","2015-09-03T11:19:39+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/sundhedsp/ECE2813069/klarlund-derfor-bliver-man-sundere-af-at-tage-opvasken/","12860228293_10154153151508294",174,181,57
"12860228293","Politiken","Og nej, Frost er ikke med!","2015-09-03T11:04:00+0000","link","http://politiken.dk/ibyen/_film/ECE2824224/eksperten-har-talt-her-er-de-15-bedste-animationsfilm-nogensinde/","12860228293_10154153127588294",89,28,5
"12860228293","Politiken","Et flertal i Folketingets Indfødsretsudvalg har igen stemt for at give dispensation i 2500 statsborgerskabssager på trods af Støjberg og regeringens vil have genbehandlet sagerne.","2015-09-03T10:54:29+0000","link","http://politiken.dk/indland/politik/ECE2824575/flertal-mod-stoejberg-er-paa-plads-i-statsborgerskabssag/","12860228293_10154153107218294",7995,261,401
"12860228293","Politiken","»Jeg kan forlade resterne af det, der engang var Göteborgs-Posten«, skrev journalist Elin Grelsson Almestad i et åbent opsigelsesbrev.","2015-09-03T10:53:44+0000","link","http://politiken.dk/kultur/medier/ECE2824276/journalister-siger-op-svenske-aviser-anklages-for-radikal-hoejredrejning/","12860228293_10154153104258294",61,8,5
"12860228293","Politiken","Udlændingeminister Inger Støjberg (V) er kommet i mindretal ved at kræve tilsagn om statsborgerskab genbehandlet. Og hun har gjort det med åbne øjne.","2015-09-03T10:37:10+0000","link","http://politiken.dk/indland/politik/ECE2824090/analyse-da-stoejberg-ramte-kanten---med-aabne-oejne/","12860228293_10154153072203294",395,76,17
"12860228293","Politiken","To danske både har kvalificeret sig til OL i Rio efter dagens semifinaler ved VM i roning.","2015-09-03T10:32:24+0000","link","http://politiken.dk/sport/ECE2824078/hold-da-op-hvor-er-det-fedt-danske-roere-er-klar-til-ol/","12860228293_10154153066163294",107,0,9
"12860228293","Politiken","»Det er en forbløffende virkelighedsfornægtelse, som præger ’Komiske Inger’. Ideen om, at vi i Danmark er bedst til at værne os mod flygtningestrømmen fra den tredje verden, er ikke bare håbløst naiv. Den er også skadelig, fordi vi ikke får indflydelse på de europæiske løsningsforsøg. Samtidig får de centraleuropæiske lande et alibi for heller ikke at bidrag«","2015-09-03T10:20:02+0000","link","http://politiken.dk/debat/profiler/christofferemil/ECE2823438/regeringen-foerer-ny-fodnotepolitik/","12860228293_10154153021768294",303,34,30
"12860228293","Politiken","Politikere i Vesten slås for tiden om, hvem der bedst kan holde flygtningene ude. Det er et stort moralsk problem, når vi burde åbne vores grænser for verdens flygtninge. Vi er i fuld gang med at lægge kimen til et nyt holocaust, sagde professor Joseph H. Carens, da vi snakkede med ham tidligere på året.","2015-09-03T10:09:12+0000","link","http://politiken.dk/debat/ECE2499615/vestens-flygtningepolitik-kan-foere-til-et-nyt-holocaust/","12860228293_10154153030928294",1093,66,298
"12860228293","Politiken","Ny undersøgelse viser, at bandemedlemmer og andre hårde kriminelle kan lægge aggressionerne fra sig med vejrtrækningsøvelser.","2015-09-03T10:05:00+0000","link","http://politiken.dk/indland/ECE2822329/voldskriminelle-holder-op-med-at-slaa-naar-de-laerer-at-traekke-vejret-dybt/","12860228293_10154153003528294",562,35,94
"12860228293","Politiken","Danmark har i flere år været verdens klimaduks ifølge en årlig vurdering fra to europæiske ngo'er. Spørgsmålet er, om det vil vare ved, når regeringen nu vil skrue ned for ambitionerne.","2015-09-03T09:59:13+0000","link","http://politiken.dk/oekonomi/2050/klima/ECE2820523/danmark-er-verdens-klimaduks/","12860228293_10154153022913294",115,22,4
"12860228293","Politiken","Islands gyldne generation af unge fodboldspillere har slået mægtige nationer og nærmer sig landets første EM-slutrunde nogensinde. På torsdag kan de komme endnu tættere med en sejr over Holland. Men hvordan kan et land med omkring 320.000 mennesker præstere så overraskende resultater?","2015-09-03T09:51:54+0000","link","http://politiken.dk/sport/fodbold/ECE2818577/det-islandske-fodboldmysterium/","12860228293_10154153013258294",114,8,10
"12860228293","Politiken","Det skal have konsekvenser, når udenlandske forbrydere lænser statskassen.","2015-09-03T09:45:00+0000","link","http://politiken.dk/debat/debatindlaeg/ECE2823480/fang-nu-de-tyve-der-har-stjaalet-seks-milliarder-fra-danmark/","12860228293_10154152993373294",995,87,81
"12860228293","Politiken","»Hvis man ikke klarer sig særlig godt i skolen, eller det står skidt til derhjemme, kan det være befriende at løbe ud på en fodboldbane og opleve, at man er dygtig, og at andre anerkender ens indsats.«","2015-09-03T09:24:56+0000","link","http://politiken.dk/debat/ECE2820544/fritidsaktiviteter-er-et-vigtigt-alternativ-til-gadehjoernets-daarlige-miljoe/","12860228293_10154152989638294",582,4,12
"12860228293","Politiken","»Mens jeg sidder i mørket midt på dagen og mærker tankerne drive i retning af espresso doppio, tænker jeg på, hvad der mangler«. Kim Skotte er atter til filmfestival i Venedig.","2015-09-03T09:17:19+0000","link","http://politiken.dk/kultur/filmogtv/ECE2823524/mon-josh-brolin-og--jake-gyllenhaal-naar-toppen-mon-jeg-er-ligeglad/","12860228293_10154152983218294",2,0,0
"12860228293","Politiken","Belal El-khatib er født og opvokset i Danmark. Han er fortørnet over, at han nu måske alligevel ikke får det statsborgerskab, han blev stillet i udsigt.","2015-09-03T08:52:53+0000","link","http://politiken.dk/indland/ECE2823941/jeg-synes-faktisk-det-er-udemokratisk/","12860228293_10154152949188294",877,118,54
"12860228293","Politiken","Der er kantiner, hvor lejrskole-carbonara bliver sat lidenskabsløst på buffetbordet i gigantiske fade. Der er kantiner, hvor salaten stadig bare er en bunke lynhakket iceberg med frysemajs og kvarte tomater. Og så er der de gode kantiner.","2015-09-03T08:02:19+0000","link","http://politiken.dk/mad/ECE2822322/tjek-om-kantinen-paa-dit-arbejde-kan-vinde-titlen-som-aarets-bedste/","12860228293_10154152895593294",40,25,4
"12860228293","Politiken","Børnene bliver integreret gennem deres fritidsaktiviteter, og deres forældre bliver indraget i det danske samfund i gennem deres børns hobbyer. Derfor er det vigtigt, at være en del af fællesskabet.","2015-09-03T07:34:34+0000","link","http://politiken.dk/tv/danmark_tv/ECE2823123/abdel-aziz-mahmoud-det-var-meget-vigtigt-for-mig-at-vaere-en-del-af-faellesskabet/","12860228293_10154152859663294",390,15,14
"12860228293","Politiken","Der gik hverken 30 minutter eller 30 dage, men derimod flere år. Så blev Graceland i Memphis, Tennessee, krænket over Graceland i Randers, Jylland.","2015-09-03T07:16:26+0000","link","http://politiken.dk/kultur/musik/ECE2823801/graceland-skal-moede-stordynastiet-af-presleys-arvinger-i-retten/","12860228293_10154152797958294",6,2,4
"12860228293","Politiken","Der er ingen grund til at løbe om morgenen, hvis det gør dig dårligt tilpas, mener Bente Klarlund.","2015-09-03T07:14:50+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/sundhedsp/ECE2813802/klarlund-derfor-protesterer-kroppen-naar-du-loeber-om-morgenen/","12860228293_10154152795593294",115,21,14
"12860228293","Politiken","Mænd elsker diskussioner, mens kvinder drømmer om at få fred i dagligstuen.","2015-09-03T06:44:22+0000","link","http://politiken.dk/oekonomi/oekommentarer/lucykellaway/ECE2821816/lucy-kellaway-middagsselskaber-viser-kloeften-mellem-koennene/","12860228293_10154152770393294",38,36,7
"12860228293","Politiken","»Hun har placeret sig selv i en rolle, som er så markant, og hvor hun skal vise sig over for sine mange vælgere. Men så er det, som om der bare skal skrues hver dag. Så er det ene ikke nok, så er det andet ikke nok. Det klæder ikke en liberal regering at have sådan et menneskesyn,« lyder det fra egne rækker om Inger Støjbergs planer for at genbehandle sager om statsborgerskab.","2015-09-03T06:35:40+0000","link","http://politiken.dk/indland/politik/ECE2823712/blaat-benspaend-og-baglandskritik-stoejbergs-stramning-stoeder-paa-grund/","12860228293_10154152763293294",752,59,40
"12860228293","Politiken","Dansk Folkeparti har længe været en torn i øjet på de røde partier. Men nu er også selve håndteringen af Kristian Thulesen Dahls tropper blevet en kilde til intern uenighed blandt centrum-venstre-partierne.","2015-09-03T06:26:22+0000","link","http://politiken.dk/indland/politik/ECE2823639/roed-blok-splittet-om-dansk-folkeparti/","12860228293_10154152752258294",28,9,5
"12860228293","Politiken","Bosco Ntaganda er tiltalt for 18 krigsforbrydelser og forbrydelser mod menneskeheden. Blandt andet for at have voldtaget sine egne børnesoldater.","2015-09-02T21:36:57+0000","link","http://politiken.dk/udland/ECE2823254/efter-10-aar-congolesisk-krigsherre-sidder-paa-anklagebaenken/","12860228293_10154151843328294",31,10,1
"12860228293","Politiken","Projektet er nu bagud i forhold til den nye tidsplan.","2015-09-02T20:49:42+0000","link","http://politiken.dk/oekonomi/virksomheder/ECE2823562/ny-forsinkelse-truer-byggeriet-af-metro-cityringen/","12860228293_10154151765743294",13,7,1
"12860228293","Politiken","Med udmeldingen om, at 2.750 udlændinge, der eller var stillet et dansk statsborgerskab i udsigt, skal have deres ansøger behandlet igen, har udlændingeminister Inger Støjberg (V)   overskredet grænsen for »politisk anstændighed«. Det mener blandt andre Leif Mikkelsen fra Liberal Alliance.","2015-09-02T20:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10154151622538294/?type=1","12860228293_10154151622538294",190,41,3
"12860228293","Politiken","Politiet har afspærret området omkring påstået exceptionelt fund.","2015-09-02T20:27:26+0000","link","http://politiken.dk/udland/ECE2823440/polens-forsvarsministerium-gaar-ind-i-skattejagt-efter-nazitog/","12860228293_10154151724708294",19,0,0
"12860228293","Politiken","Klimaambitionerne fra FN, USA samt Kina har aldrig været større. Danmark kan melde sig ud, men vi bør melde os ind, skriver Uffe Elbæk og Christian Poll.","2015-09-02T19:43:12+0000","link","http://politiken.dk/debat/kroniken/ECE2823027/lad-os-danne-danmarks-alternative-groenne-flertal/","12860228293_10154151619253294",478,9,22
"12860228293","Politiken","Politikens Fodboldmagasin er ude. Denne uge blandt andet om agenter og spillerhandler.","2015-09-02T18:53:29+0000","link","http://politiken.dk/sport/fodbold/fodboldmagasin/ECE2822944/politikens-fodboldmagasin-uge-36-hvordan-arbejder-agenter-med-at-saelge-spillere/","12860228293_10154151503903294",4,0,0
"12860228293","Politiken",NA,"2015-09-02T18:50:30+0000","link","http://politiken.dk/sport/cykling/vuelta/ECE2823467/dramatisk-sammenbrud-knuser-froomes-vuelta-droemme/","12860228293_10154151499143294",9,0,0
"12860228293","Politiken","Endnu en dansker melder sig ind i kampen om jerntronen.","2015-09-02T18:45:30+0000","link","http://politiken.dk/kultur/filmogtv/ECE2823544/bekraeftet-pilou-asbaek-skal-spille-pirat-i-game-of-thrones/","12860228293_10154151489273294",712,47,7
"12860228293","Politiken","»Man kan sammenligne den med et religiøst relikvie«, siger kunsthistoriker om en tegning, som John Lennon har lavet, og som skal under hammeren hos Bruun Rasmussen.","2015-09-02T18:29:06+0000","link","http://politiken.dk/kultur/ECE2822786/ret-henkastet-tegning-af-john-lennon-vurderet-til-150000-kr/","12860228293_10154151459753294",20,3,2
"12860228293","Politiken","»Den er svær at skulle forklare et lille barn på seks år«, konstaterer Benjamin Preisler Herbst, som driver en lille legetøjsbutik på Østerbro, men ofte ikke kan skaffe de Lego-æsker, kunderne efterspørger.","2015-09-02T17:36:08+0000","link","http://politiken.dk/oekonomi/virksomheder/ECE2822741/alt-udsolgt-voldsom-lego-fremgang-er-skidt-nyt-for-legetoejsbutikker/","12860228293_10154151301648294",48,11,2
"12860228293","Politiken","Migranter og flygtninge prøvede at kravle om bord på et fransk højhastighedstog.","2015-09-02T16:36:31+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2822585/drama-paa-eurostar-tog-i-nat/","12860228293_10154151119023294",14,11,1
"12860228293","Politiken","Politiken har for længe siden smidt objektiviteten over bord, mener Inger Støjberg.","2015-09-02T14:26:07+0000","link","http://politiken.dk/indland/ECE2822216/stoejberg-om-indsamling-politiken-er-et-menighedsblad-for-den-skrumpende-kulturradikale-elite/","12860228293_10154150840288294",412,390,82
"12860228293","Politiken","Arla skærer 336 tons af sin sorte samvittighed med ny karton til gavn for hele verden,","2015-09-02T13:58:59+0000","link","http://politiken.dk/oekonomi/2050/groen_omstilling/ECE2821929/ny-maelkekarton-af-trae-og-restaffald-skaerer-stor-luns-af-co2-udledningen/","12860228293_10154150799253294",7863,134,168
"12860228293","Politiken","400 almene ungdomsboliger og 200 almene familieboliger er på vej i det mondæne byområde.
via iBYEN","2015-09-02T13:35:54+0000","link","http://politiken.dk/ibyen/byliv/ECE2822968/600-billige-boliger-er-paa-vej-i-carlsbergbyen/","12860228293_10154150757113294",338,25,8
"12860228293","Politiken","Kvinder i befriet kz-lejr vandt livsmodet tilbage, da de tilfældigt fik en læbestift. Det er blot én af de bevægende - og af og til makabre - fortællinger i ny historisk bog, der får fuldt hus på hjerterne fra chefredaktøren.","2015-09-02T13:05:52+0000","link","http://politiken.dk/kultur/boger/faglitteratur_boger/ECE2822100/verdens-genrejsning-efter-anden-verdenskrig-skildres-i-fantastisk-bog/","12860228293_10154150716893294",154,0,12
"12860228293","Politiken","»Jeg har i perioder haft et for stort alkoholforbrug. Af hensyn til min familie, mit job og mig selv er det derfor nu nødvendigt, at jeg tager en pause og tager imod behandling for at blive helt rask.«","2015-09-02T11:42:08+0000","link","http://politiken.dk/kultur/medier/ECE2822745/vaert-paa-go-aften-danmark-stopper-efter-en-uge/","12860228293_10154150598493294",3085,253,77
"12860228293","Politiken","Vueltaen kan blive afgjort i dag.","2015-09-02T11:10:54+0000","link","http://politiken.dk/sport/cykling/vuelta/ECE2822014/den-skrappeste-etape-nogensinde-venter-paa-vuelta-feltet/","12860228293_10154150559088294",8,3,0
"12860228293","Politiken","»Det er ikke mennesker. De tænker kun på død og drab. De tager stoffer hele tiden og vil hævne sig på alt og alle. De siger, at Islamisk Stat en dag vil herske over hele verden«.","2015-09-02T11:08:04+0000","link","http://politiken.dk/udland/fokus_int/fokus_IS/ECE2822269/undsluppet-sexslave-rige-arabere-koeber-tilfangetagne-vantro-kvinder-af-islamisk-stat/","12860228293_10154150555068294",209,84,107
"12860228293","Politiken","En bunke murbrokker er, hvad der er tilbage af det største tempel i den syriske oldtidsby Palmyra, efter at Islamisk Stat i søndags sprængte det i luften.","2015-09-02T10:46:48+0000","link","http://politiken.dk/udland/fokus_int/fokus_IS/ECE2821735/is-spraenger-et-af-palmyras-vigtigste-templer/","12860228293_10154150530053294",36,39,6
"12860228293","Politiken","2.500 personer, der tidligere har fået tilsagn om statsborgerskab, skal have det, mener LA.","2015-09-02T09:50:01+0000","link","http://politiken.dk/indland/politik/ECE2822460/liberal-alliance-vil-blokere-stoejbergs-plan-for-statsborgerskabssager/","12860228293_10154150439433294",2461,145,60
"12860228293","Politiken","»Kissinger kalder på både beundring og kritik, og i nogle tilfælde afsky, for alt det, han nåede at udrette i det 20. århundrede«. Hans bog om 'Verdens orden' fra 2014 er netop udkommet på dansk.","2015-09-02T09:45:36+0000","link","http://politiken.dk/kultur/boger/faglitteratur_boger/ECE2422458/statsmanden-kissinger-leverer-skatkiste-af-vise-betragtninger/","12860228293_10154150454063294",10,3,3
"12860228293","Politiken","Den var glemt i 80 år, men nu er vandrestien The Gobbins igen klar til at give turister et sug i maven.","2015-09-02T09:39:01+0000","link","http://politiken.dk/rejser/temarejser/ECE2820978/nervepirrende-vandresti-genaabner-efter-80-aars-dvale/","12860228293_10154150429513294",73,8,10
"12860228293","Politiken","Arkitekten Dorte Mandrup har tidligere tegnet møbelgigantens hovedsæde i Malmø. Nu har de svenske saml-selv-entusiaster sendt bud efter hende igen.","2015-09-02T09:26:17+0000","link","http://politiken.dk/ibyen/byliv/ECE2822400/stjernearkitekt-skal-tegne-ikea-varehus-i-hjertet-af-koebenhavn/","12860228293_10154150427388294",299,23,18
"12860228293","Politiken","Langt flere end hidtil antaget skal ifølge udlændinge- og integrationsminister Inger Støjberg have genbehandlet deres dispensationsansøgning om statsborgerskab til trods for, at de tidligere har fået tilsagn om, at statsborgerskabet var på vej. 

Hvis du er blevet stillet statsborgerskab i udsigt på dispensation, men har du endnu ikke formelt fået det, vil Politiken gerne høre fra dig. Skriv til msk@pol.dk.","2015-09-02T08:02:54+0000","link","http://politiken.dk/indland/politik/ECE2821760/stoejberg-dansk-statsborgerskab-er-helt-specielt/","12860228293_10154150343888294",144,166,50
"12860228293","Politiken","Profeten Muhammeds buttede babyarme får egyptisk universitet til at kræve forbud mod ny iransk film. »Sharia forbyder legemliggørelse af profeterne«, lyder det.","2015-09-02T08:02:34+0000","link","http://politiken.dk/kultur/filmogtv/ECE2822012/egyptisk-universitet-forbyd-iransk-film-med-kontroversielle-muhammed-scener/","12860228293_10154150343653294",26,36,9
"12860228293","Politiken","Se den historiske opsendelse her!","2015-09-02T08:00:56+0000","link","http://politiken.dk/viden/Danmarksforsteastronaut/ECE2822046/saadan-blev-mogensen-sendt-i-kredsloeb-om-jorden/","12860228293_10154150342113294",31,5,2
